,cap-color,cap-diameter,cap-shape,cap-surface,class,season,stem-height,stem-width
9493,1,3.0,1,2,1,2,3.83,2.85
9497,7,4.33,1,2,1,2,4.04,2.83
9505,1,3.54,1,2,1,2,5.28,3.28
9575,7,1.09,3,2,0,2,3.25,1.64
9591,7,0.85,3,2,0,3,2.76,1.21
9605,7,0.97,3,2,0,3,3.2,1.28
9620,7,1.06,3,2,0,3,3.01,1.54
9622,7,0.93,3,2,0,3,3.52,1.54
9638,7,0.95,3,2,0,3,2.88,1.6
9643,7,1.0,3,2,0,3,3.69,1.54
9647,7,1.09,3,2,0,3,3.19,1.47
9661,7,0.89,3,2,0,3,3.48,1.59
9666,7,1.01,3,2,0,2,2.78,1.36
9694,7,0.94,3,2,0,3,2.18,1.17
9709,7,1.14,3,2,0,2,3.15,1.72
9717,7,0.99,3,2,0,3,3.06,1.44
9731,7,1.0,3,2,0,2,3.09,1.53
9733,7,0.89,3,2,0,3,2.84,1.34
9737,7,0.98,3,2,0,2,3.67,1.66
9743,7,1.12,3,2,0,3,3.07,1.63
9745,7,0.88,3,2,0,2,2.4,1.38
9753,7,1.1,3,2,0,2,3.37,1.67
9768,7,1.11,3,2,0,2,3.24,1.7
9793,7,1.07,3,2,0,3,3.07,1.55
9813,7,0.96,3,2,0,2,2.93,1.52
9816,7,1.09,3,2,0,3,3.29,1.5
9824,7,1.12,3,2,0,3,3.27,1.69
9837,7,1.09,3,2,0,3,3.17,1.53
9840,7,0.92,3,2,0,2,2.58,1.5
9851,7,0.94,3,2,0,2,2.58,1.61
9855,7,1.06,3,2,0,3,3.07,1.46
9860,7,1.04,3,2,0,3,2.93,1.46
9861,7,0.82,3,2,0,3,3.04,1.23
9865,7,0.86,3,2,0,2,2.67,1.32
9866,7,0.99,3,2,0,2,3.21,1.54
9869,7,0.94,3,2,0,3,2.46,1.48
9878,7,1.18,3,2,0,2,3.61,1.69
9901,6,0.61,3,2,0,2,3.24,0.79
9912,6,0.8,3,2,0,3,4.3,1.08
9934,4,0.6,3,2,0,4,3.16,0.74
9956,4,0.85,3,2,0,2,4.4,0.97
9964,4,0.69,3,2,0,3,3.8,0.93
9967,4,0.81,3,2,0,2,4.62,1.07
9972,4,0.9,3,2,0,2,3.75,1.04
9984,4,0.83,3,2,0,3,4.08,1.07
9988,1,0.81,3,2,0,3,4.4,1.02
9994,6,0.78,3,2,0,1,3.89,1.03
10007,1,0.76,3,2,0,1,4.17,1.02
10036,6,0.67,3,2,0,3,3.57,0.97
10038,1,0.75,3,2,0,3,4.48,1.09
10045,4,0.7,3,2,0,1,3.78,0.98
10050,6,0.85,3,2,0,4,3.99,0.97
10059,4,0.76,3,2,0,2,3.63,0.95
10060,6,0.77,3,2,0,1,4.0,1.11
10071,4,0.8,3,2,0,4,3.56,1.03
10080,1,0.75,3,2,0,3,4.34,1.0
10081,1,0.91,3,2,0,1,4.53,1.11
10085,1,0.76,3,2,0,3,4.14,1.02
10088,4,0.71,3,2,0,2,3.87,1.05
10092,6,0.78,3,2,0,3,3.72,0.92
10095,6,0.69,3,2,0,1,3.25,0.85
10103,6,0.79,3,2,0,2,4.9,1.13
10106,4,0.69,3,2,0,4,3.89,0.94
10112,1,0.66,3,2,0,3,3.13,0.85
10116,4,0.7,3,2,0,1,3.59,1.03
10120,4,0.85,3,2,0,2,3.91,1.04
10134,1,0.84,3,2,0,3,4.51,1.11
10140,4,0.81,3,2,0,4,3.59,0.93
10141,4,0.62,3,2,0,2,3.51,0.87
10142,4,0.82,3,2,0,2,3.58,0.97
10167,4,0.83,3,2,0,2,4.16,1.06
10180,4,0.77,3,2,0,2,3.97,1.09
10186,1,0.78,3,2,0,1,4.21,1.06
10189,4,0.88,3,2,0,3,4.83,1.14
10197,6,0.71,3,2,0,2,4.3,1.04
10238,1,4.11,1,2,1,1,5.27,3.45
10250,3,4.55,1,2,1,3,5.26,3.13
10263,3,4.45,4,2,1,1,6.24,3.81
10289,3,3.06,1,2,1,3,5.75,2.86
10299,3,4.5,1,2,1,3,5.72,3.86
10306,1,4.13,1,2,1,1,5.02,2.99
10329,1,4.46,1,2,1,4,6.77,4.08
10334,3,3.93,1,2,1,4,5.27,3.19
10350,1,3.61,4,2,1,4,4.76,3.63
10356,3,4.58,4,2,1,3,5.29,3.53
10376,1,3.23,1,2,1,4,4.48,2.7
10398,3,3.04,1,2,1,1,4.82,3.1
10405,1,3.16,4,2,1,3,4.88,3.18
10438,3,4.18,1,2,1,2,6.0,3.49
10466,1,4.58,1,2,1,1,5.28,3.44
10467,3,3.66,1,2,1,2,5.19,3.44
10490,3,3.96,1,2,1,2,3.9,3.01
10496,1,4.97,1,2,1,2,6.07,3.91
10498,1,4.21,4,2,1,1,6.24,3.94
10500,1,4.81,1,2,1,2,5.5,4.11
10514,3,3.52,1,2,1,1,4.0,2.89
10520,3,4.03,4,2,1,4,5.8,3.75
10524,3,4.95,1,2,1,2,7.27,4.18
10534,3,2.74,1,2,1,4,4.46,2.79
10567,1,4.19,4,2,1,3,6.7,3.91
10572,1,2.6,4,2,1,3,5.12,3.08
10575,3,4.19,1,2,1,1,4.76,3.54
10587,3,4.77,4,2,1,3,6.48,3.76
10943,1,2.42,3,2,0,2,6.3,2.71
10957,1,2.47,3,2,0,3,6.42,2.54
10962,1,2.37,3,2,0,2,5.76,2.15
10969,6,2.46,3,2,0,3,8.12,2.57
10976,6,3.2,3,2,0,2,8.67,2.83
10988,1,2.48,3,2,0,2,7.91,2.5
10993,1,2.32,3,2,0,3,7.27,2.51
11003,1,2.3,3,2,0,2,6.73,2.37
11028,6,2.4,3,2,0,3,6.64,2.31
11034,1,2.4,3,2,0,3,5.92,2.46
11041,6,2.56,3,2,0,3,5.95,2.42
11046,6,2.25,3,2,0,2,7.13,2.32
11054,1,2.55,3,2,0,2,7.23,2.51
11057,1,2.27,3,2,0,2,6.3,2.28
11065,1,2.5,3,2,0,3,5.75,2.27
11071,1,2.29,3,2,0,3,6.51,2.55
11075,6,2.66,3,2,0,3,8.04,2.86
11093,6,2.27,3,2,0,2,6.69,2.45
11101,6,2.25,3,2,0,3,6.32,2.43
11104,6,2.38,3,2,0,2,6.42,2.45
11143,1,2.33,3,2,0,3,5.2,2.29
11147,6,2.25,3,2,0,3,5.92,2.3
11198,6,2.62,3,2,0,3,7.78,2.44
11209,1,2.46,3,2,0,2,4.93,2.31
11244,6,2.59,3,2,0,3,6.12,2.58
11254,6,2.49,3,2,0,3,6.7,2.49
11255,6,2.66,3,2,0,3,8.4,2.72
11256,1,2.21,3,2,0,3,5.49,2.36
11262,1,2.68,3,2,0,3,6.69,2.26
11290,6,2.22,3,2,0,3,6.56,2.48
11304,1,1.48,2,2,1,2,5.2,1.43
11316,1,1.62,2,2,1,2,5.05,1.65
11320,1,1.42,2,2,1,3,4.97,1.35
11334,1,1.37,2,2,1,2,4.84,1.57
11335,1,1.38,2,2,1,2,4.7,1.61
11338,1,1.51,2,2,1,3,4.79,1.27
11357,1,1.59,2,2,1,2,4.67,1.37
11364,1,1.45,2,2,1,2,4.72,1.45
11366,1,1.58,2,2,1,3,5.13,1.53
11378,1,1.39,2,2,1,2,4.52,1.21
11383,1,1.83,2,2,1,3,4.92,1.45
11392,1,1.68,2,2,1,2,6.34,2.15
11410,1,1.63,2,2,1,2,5.43,1.63
11415,1,1.45,2,2,1,2,4.71,1.49
11428,1,1.29,2,2,1,3,4.68,1.34
11432,1,1.4,2,2,1,2,4.94,1.43
11436,1,1.4,2,2,1,2,4.88,1.31
11445,1,1.42,2,2,1,2,5.06,1.46
11447,1,1.43,2,2,1,3,4.98,1.32
11449,1,1.55,2,2,1,3,5.26,1.61
11457,1,1.51,2,2,1,2,4.76,1.5
11463,1,1.54,2,2,1,3,5.0,1.4
11464,1,1.46,2,2,1,3,5.01,1.42
11477,1,1.41,2,2,1,2,4.56,1.2
11490,1,1.63,2,2,1,3,4.82,1.41
11498,1,1.41,2,2,1,3,5.18,1.59
11518,1,1.47,2,2,1,3,5.06,1.34
11525,1,1.33,2,2,1,3,4.9,1.61
11531,1,1.65,2,2,1,3,5.22,1.71
11541,1,1.32,2,2,1,3,4.41,1.28
11544,1,1.55,2,2,1,2,4.3,1.19
11560,1,1.42,2,2,1,3,4.67,1.41
11577,1,1.45,2,2,1,2,4.67,1.5
11586,1,1.41,2,2,1,3,5.07,1.34
11590,1,1.52,2,2,1,3,4.48,1.23
11595,1,1.36,2,2,1,2,4.78,1.45
11601,1,1.53,2,2,1,3,4.95,1.28
11618,1,1.42,2,2,1,2,5.3,1.67
11624,1,1.43,2,2,1,3,4.91,1.52
11650,1,0.79,2,2,1,3,5.54,0.99
11656,6,0.99,2,2,1,2,6.1,0.97
11661,1,1.1,2,2,1,2,5.69,1.07
11667,1,0.98,3,2,1,3,5.45,1.07
11670,6,1.1,3,2,1,2,6.11,1.02
11690,1,1.13,4,2,1,2,5.68,1.02
11701,1,1.1,2,2,1,2,6.28,1.19
11702,1,0.95,3,2,1,3,5.05,0.97
11705,6,1.04,3,2,1,2,6.36,0.99
11706,6,0.99,3,2,1,2,5.54,0.95
11709,1,1.17,2,2,1,3,5.23,0.97
11713,1,0.93,3,2,1,3,4.9,1.0
11736,1,1.12,4,2,1,2,5.86,0.96
11742,1,0.77,3,2,1,3,5.84,1.04
11754,6,0.83,4,2,1,2,3.92,0.75
11758,6,0.96,2,2,1,3,5.29,0.98
11760,1,1.08,4,2,1,2,4.94,0.93
11766,6,0.55,2,2,1,3,4.87,0.96
11769,6,0.95,2,2,1,2,5.12,0.8
11771,1,0.78,3,2,1,2,5.0,0.98
11774,6,0.78,3,2,1,2,4.28,0.9
11775,6,0.92,4,2,1,3,5.25,0.96
11791,1,1.04,4,2,1,2,5.32,1.04
11802,1,1.0,4,2,1,3,6.02,1.07
11809,6,0.73,2,2,1,3,5.64,0.89
11825,1,1.23,3,2,1,3,5.5,0.95
11850,6,0.95,4,2,1,3,5.4,0.87
11868,6,0.98,4,2,1,3,6.01,1.03
11873,6,0.84,3,2,1,3,5.89,0.97
11880,1,0.65,3,2,1,2,4.73,0.94
11884,1,1.03,4,2,1,3,5.36,1.03
11911,6,1.02,2,2,1,3,4.9,0.91
11941,6,1.31,4,2,1,3,5.8,1.14
11951,6,0.87,2,2,1,2,5.49,0.99
11971,1,0.93,2,2,1,3,5.35,0.93
11989,6,1.04,3,2,1,2,6.37,1.09
11997,6,0.8,3,2,1,2,4.92,0.8
11999,6,1.02,2,2,1,2,4.74,0.89
12022,5,3.52,5,9,0,3,5.78,5.17
12029,5,3.79,4,9,0,3,5.52,5.24
12031,5,3.58,5,9,0,3,6.05,6.49
12047,5,3.77,5,9,0,2,5.39,5.17
12051,5,3.03,5,9,0,2,4.84,5.02
12059,5,3.8,4,9,0,3,6.3,5.71
12065,5,4.66,4,9,0,2,6.25,6.58
12067,5,4.33,4,9,0,2,6.37,6.3
12073,5,3.86,5,9,0,2,6.66,5.92
12083,5,3.1,4,9,0,2,4.85,4.99
12084,5,2.47,1,9,0,2,4.98,4.63
12088,5,3.98,4,9,0,2,6.31,5.78
12094,5,4.18,5,9,0,3,6.35,6.51
12100,5,3.08,1,9,0,3,6.18,5.31
12105,5,2.83,5,9,0,3,4.47,4.69
12111,5,3.22,5,9,0,3,4.93,5.31
12113,5,2.81,1,9,0,3,4.8,5.2
12121,5,3.1,1,9,0,3,5.5,5.09
12122,5,4.17,4,9,0,2,7.04,5.91
12129,5,2.83,1,9,0,3,4.68,4.38
12132,5,4.23,4,9,0,2,6.34,6.92
12187,5,4.29,1,9,0,2,5.61,5.59
12193,5,3.07,5,9,0,2,4.18,5.56
12194,5,3.12,4,9,0,2,5.23,4.8
12198,5,4.78,4,9,0,2,6.83,5.84
12222,5,3.01,5,9,0,2,5.16,5.89
12225,5,2.87,5,9,0,3,4.27,4.55
12229,5,3.13,4,9,0,3,5.57,5.43
12232,5,3.63,5,9,0,2,5.42,6.0
12238,5,4.06,1,9,0,3,6.46,6.59
12241,5,3.49,5,9,0,2,5.76,5.54
12245,5,3.48,1,9,0,2,4.88,5.01
12254,5,3.71,4,9,0,2,4.92,4.2
12259,5,2.9,1,9,0,3,5.99,6.31
12276,5,4.29,1,9,0,2,6.34,5.8
12286,5,3.78,5,9,0,3,4.78,6.02
12288,5,3.54,4,9,0,3,4.97,4.29
12293,5,2.67,1,9,0,2,5.1,4.44
12319,5,3.5,5,9,0,2,4.78,4.88
12321,5,3.38,5,9,0,2,5.63,5.83
12328,5,3.68,1,9,0,3,5.48,5.1
12339,5,2.58,5,9,0,3,4.99,5.61
12344,5,3.79,4,9,0,3,4.98,6.36
12349,5,3.51,1,9,0,3,6.28,5.41
12352,5,2.93,5,9,0,2,4.32,4.2
12358,8,1.56,3,8,1,3,5.51,1.92
12395,1,1.49,3,2,1,3,5.4,1.97
12396,8,1.7,3,8,1,3,6.93,2.03
12405,8,1.64,3,2,1,3,7.74,3.03
12409,8,1.51,3,2,1,2,6.08,2.02
12419,1,1.51,3,4,1,2,6.27,1.92
12427,1,1.7,3,8,1,2,6.18,2.04
12428,8,1.22,3,4,1,2,5.93,2.07
12442,1,1.64,3,4,1,2,7.12,2.44
12443,8,1.58,3,4,1,3,5.49,1.83
12449,1,1.62,3,2,1,3,5.8,1.69
12455,1,1.34,3,2,1,2,5.02,1.93
12457,8,1.58,3,4,1,3,5.59,1.77
12467,8,1.78,3,8,1,3,6.18,2.12
12471,8,1.72,3,4,1,2,7.01,2.36
12472,8,1.36,3,4,1,2,5.7,1.6
12495,8,1.7,3,4,1,2,6.14,2.27
12499,1,1.24,3,4,1,2,5.41,1.43
12502,8,1.21,3,8,1,3,6.09,2.09
12508,8,1.4,3,8,1,3,5.83,2.17
12517,8,1.49,3,4,1,2,5.68,1.6
12522,1,1.45,3,4,1,3,6.08,2.04
12523,8,1.64,3,2,1,2,6.73,2.88
12535,8,1.64,3,8,1,2,7.05,2.7
12544,8,1.52,3,4,1,2,6.59,2.12
12560,8,1.65,3,4,1,2,5.67,2.07
12634,8,1.69,3,2,1,2,7.25,2.21
12638,1,1.44,3,2,1,3,6.2,2.15
12659,8,1.69,3,2,1,3,5.08,1.54
12660,1,1.16,3,8,1,2,5.75,1.61
12677,1,1.23,3,8,1,3,4.61,1.58
12678,8,1.42,3,8,1,3,5.02,1.61
12680,1,1.42,3,8,1,3,4.93,1.46
12681,1,1.49,3,4,1,3,5.48,2.08
12697,8,1.45,3,8,1,3,5.92,1.73
12714,10,0.69,3,2,0,2,3.55,0.72
12728,10,0.7,3,2,0,2,3.7,0.79
12738,8,0.75,3,2,0,2,3.54,0.77
12740,10,0.65,3,2,0,3,3.31,0.65
12742,8,0.75,3,2,0,2,3.62,0.86
12754,10,0.57,3,2,0,3,3.4,0.79
12755,8,0.64,3,2,0,3,3.3,0.6
12757,10,0.64,3,2,0,2,3.51,0.74
12763,10,0.69,3,2,0,2,3.64,0.87
12771,10,0.73,3,2,0,2,3.55,0.72
12786,8,0.49,3,2,0,3,3.59,0.76
12797,10,0.82,3,2,0,2,3.64,0.83
12818,10,0.64,3,2,0,2,3.33,0.62
12828,8,0.68,3,2,0,3,3.49,0.81
12833,10,0.77,3,2,0,3,3.63,0.81
12842,8,0.84,3,2,0,2,3.56,0.7
12854,10,0.63,3,2,0,3,3.47,0.84
12858,8,0.74,3,2,0,3,3.37,0.8
12879,10,0.79,3,2,0,3,3.64,0.83
12891,8,0.76,3,2,0,2,3.54,0.79
12897,8,0.69,3,2,0,2,3.21,0.52
12900,10,0.78,3,2,0,3,3.54,0.84
12909,10,0.71,3,2,0,3,3.55,0.84
12927,8,0.62,3,2,0,3,3.44,0.63
12936,8,0.8,3,2,0,2,3.5,0.68
12970,8,0.72,3,2,0,3,3.52,0.75
12971,10,0.85,3,2,0,3,3.63,0.85
12985,8,0.64,3,2,0,2,3.31,0.65
12987,10,0.67,3,2,0,3,3.29,0.77
12989,8,0.76,3,2,0,3,3.61,0.75
12998,8,0.67,3,2,0,2,3.44,0.63
13015,8,0.73,3,2,0,2,3.39,0.77
13017,10,0.6,3,2,0,2,3.23,0.68
13018,10,0.56,3,2,0,2,3.3,0.63
13022,8,0.78,3,2,0,3,3.29,0.69
13031,10,0.56,3,2,0,2,3.51,0.69
13034,10,0.77,3,2,0,2,3.54,0.79
13050,8,0.72,3,2,0,3,3.66,0.78
13058,10,0.65,3,2,0,3,3.6,0.81
13416,8,1.34,3,2,0,2,2.08,2.5
13429,8,1.53,3,2,0,3,2.19,2.6
13453,1,1.4,3,2,0,3,1.85,2.45
13458,1,1.3,3,2,0,2,2.06,2.4
13463,8,1.73,3,2,0,3,2.64,2.77
13508,8,1.44,3,2,0,2,2.49,2.45
13509,8,1.43,3,2,0,3,2.19,2.65
13510,1,1.78,3,2,0,3,2.31,2.64
13528,1,1.72,3,2,0,2,2.17,2.64
13548,8,1.21,3,2,0,3,1.74,2.36
13555,1,1.62,3,2,0,3,2.13,2.59
13570,8,1.43,3,2,0,3,2.07,2.7
13599,8,1.6,3,2,0,3,2.17,2.66
13600,8,1.46,3,2,0,3,2.43,2.48
13607,1,1.64,3,2,0,2,2.67,3.01
13617,1,1.53,3,2,0,3,2.09,2.57
13652,8,1.49,3,2,0,3,1.98,2.58
13657,8,1.49,3,2,0,2,2.0,2.41
13667,8,1.55,3,2,0,2,2.24,2.57
13671,1,1.32,3,2,0,2,1.81,2.35
13682,8,1.33,3,2,0,3,1.89,2.53
13683,1,1.53,3,2,0,3,1.96,2.31
13704,8,1.56,3,2,0,3,1.65,2.5
13711,8,1.17,3,2,0,2,1.61,2.21
13720,1,1.5,3,2,0,3,2.04,2.43
13725,8,1.44,3,2,0,2,1.74,2.41
13728,8,1.79,3,2,0,2,2.61,2.7
13750,8,1.36,3,2,0,3,1.81,2.21
13757,1,1.65,3,2,0,3,2.35,2.81
13765,8,1.56,3,2,0,3,2.14,2.61
13769,1,5.9,4,5,0,2,13.42,6.94
13770,6,6.78,3,5,0,3,14.78,7.31
13772,6,6.08,4,9,0,2,13.89,7.13
13780,1,7.89,3,9,0,2,15.35,7.46
13794,6,4.83,3,8,0,3,12.54,5.13
13796,6,6.13,3,8,0,3,13.02,7.66
13804,6,6.67,4,8,0,3,13.56,6.75
13807,6,7.35,4,9,0,2,14.23,8.04
13808,6,6.71,3,5,0,3,10.73,6.34
13827,6,7.98,3,8,0,3,14.29,8.05
13833,1,6.77,3,9,0,2,15.32,7.5
13836,1,4.94,4,5,0,3,11.65,6.18
13858,1,7.22,3,5,0,3,16.0,8.58
13869,1,7.28,4,5,0,3,11.13,6.09
13887,6,7.19,3,8,0,3,12.47,6.11
13915,6,6.54,4,8,0,2,11.64,6.75
13929,6,7.03,4,8,0,3,14.32,8.49
13931,1,6.06,3,8,0,2,12.26,7.47
13946,6,6.9,4,8,0,2,16.22,8.04
13974,6,6.7,4,9,0,2,14.83,7.7
13988,6,7.93,3,9,0,3,17.39,7.69
13992,6,6.19,3,5,0,2,14.38,7.76
13995,1,6.96,3,9,0,3,10.33,6.51
13997,6,6.03,3,5,0,3,12.93,6.41
14009,6,7.97,4,8,0,2,14.3,8.37
14010,1,8.15,4,9,0,3,14.31,7.77
14015,1,7.34,3,8,0,3,13.59,8.81
14016,6,6.17,4,5,0,3,12.96,6.93
14032,1,6.57,4,5,0,2,15.1,7.55
14033,1,7.15,4,9,0,2,14.46,7.74
14034,6,7.7,4,8,0,2,16.88,8.51
14038,1,7.21,4,9,0,3,18.79,9.18
14053,1,8.16,4,8,0,3,16.03,8.74
14062,6,8.59,3,5,0,3,14.37,8.07
14089,6,6.74,3,9,0,3,13.02,9.1
14091,1,6.89,4,5,0,2,15.4,7.95
14120,1,5.48,3,5,1,2,6.44,5.15
14122,1,5.07,3,8,1,3,5.47,4.85
14127,3,5.69,3,5,1,2,5.55,5.51
14135,3,5.42,3,8,1,3,5.23,3.97
14138,3,5.46,3,8,1,3,5.5,4.48
14160,3,6.18,3,8,1,4,6.01,5.61
14167,1,4.76,3,8,1,2,6.3,4.83
14173,1,5.48,3,8,1,2,6.85,5.21
14177,3,5.52,3,5,1,4,5.16,4.68
14195,1,6.18,3,8,1,3,7.34,5.77
14205,3,6.64,3,8,1,4,6.1,5.65
14207,1,6.18,3,5,1,3,6.24,5.26
14215,1,5.52,3,8,1,3,4.87,3.98
14219,1,7.07,3,5,1,3,4.84,3.97
14227,3,6.47,3,8,1,3,6.53,5.88
14232,1,5.78,3,5,1,4,7.15,5.54
14253,1,6.04,3,5,1,3,5.57,4.64
14265,1,5.63,3,5,1,4,5.33,5.25
14267,1,4.57,3,8,1,4,5.0,5.43
14280,3,5.5,3,8,1,2,6.24,4.74
14285,3,5.59,3,8,1,4,6.53,4.69
14288,1,6.62,3,5,1,4,5.91,4.26
14293,1,5.52,3,8,1,2,6.55,5.09
14297,3,4.73,3,5,1,2,6.17,4.68
14302,1,6.47,3,8,1,4,5.79,4.88
14313,3,6.18,3,8,1,4,6.73,6.48
14332,3,6.93,3,5,1,3,5.72,6.07
14335,3,5.43,3,5,1,3,5.39,4.92
14341,3,6.95,3,8,1,3,6.12,5.32
14345,1,6.31,3,8,1,4,6.18,5.79
14352,1,5.32,3,5,1,3,4.81,4.15
14358,1,7.07,3,8,1,2,6.59,4.82
14365,1,7.03,3,8,1,2,6.28,6.04
14371,1,5.48,3,8,1,2,6.31,5.13
14376,1,5.42,3,5,1,2,4.9,3.48
14377,1,5.85,3,5,1,3,6.37,4.92
14383,3,6.04,3,8,1,4,5.85,5.42
14387,3,5.35,3,5,1,3,4.97,3.47
14395,3,5.35,3,5,1,3,5.65,4.6
14403,3,5.25,3,8,1,3,4.91,4.73
14404,1,5.67,3,5,1,4,5.9,5.27
14408,3,6.68,3,8,1,3,6.38,5.39
14416,3,6.96,3,8,1,2,7.23,6.02
14419,1,5.44,3,8,1,4,6.12,4.58
14432,1,5.88,3,8,1,3,5.47,4.03
14441,1,6.0,3,8,1,3,5.83,4.83
14443,3,6.64,3,5,1,2,5.86,4.53
14456,3,5.46,3,5,1,2,5.53,4.49
14477,1,5.07,3,8,1,1,7.68,6.79
14482,10,4.97,3,5,1,3,7.77,5.31
14514,10,3.73,4,8,1,1,5.91,4.86
14539,1,3.06,3,8,1,1,5.61,5.35
14546,1,3.09,4,5,1,1,5.96,4.65
14547,1,7.04,3,8,1,4,7.59,7.83
14568,10,5.82,3,8,1,1,7.89,6.83
14581,10,6.41,3,5,1,1,7.09,5.99
14594,10,4.56,4,5,1,3,9.17,7.21
14600,10,6.02,3,5,1,1,6.02,5.06
14601,1,4.33,3,5,1,1,5.72,5.25
14604,10,4.64,4,8,1,4,6.29,4.23
14611,10,3.97,3,5,1,4,5.51,4.94
14642,1,4.54,3,5,1,3,5.83,5.7
14651,1,3.62,3,8,1,3,6.36,4.62
14652,1,4.54,4,8,1,4,6.84,6.09
14659,1,4.56,4,5,1,3,5.9,5.57
14663,10,4.14,4,5,1,1,7.5,5.37
14664,10,2.28,4,8,1,3,7.06,5.44
14683,10,5.76,4,8,1,3,7.61,5.8
14696,1,2.94,3,8,1,4,3.74,4.35
14705,1,4.97,4,5,1,4,7.0,5.61
14716,10,5.0,3,5,1,3,5.38,4.95
14733,10,3.76,4,8,1,4,5.62,4.88
14735,1,5.83,3,8,1,4,8.53,6.52
14736,10,4.54,4,5,1,1,6.66,4.54
14739,1,3.62,3,8,1,4,6.3,5.81
14740,10,3.21,4,8,1,1,8.7,5.6
14753,1,4.22,4,8,1,1,6.58,5.64
14773,10,4.98,3,5,1,4,7.99,5.13
14781,10,4.22,3,8,1,4,4.98,4.91
14789,10,4.19,4,8,1,1,4.88,5.81
14793,10,5.19,4,8,1,4,7.54,6.07
14796,10,4.41,3,8,1,3,6.75,5.88
14817,10,5.2,3,8,1,1,6.81,5.29
14826,8,12.33,3,4,1,4,9.21,18.23
14830,1,11.59,3,4,1,2,8.69,14.92
14832,6,11.38,4,4,1,3,8.52,15.18
14833,6,9.9,4,4,1,4,7.85,13.2
14838,1,9.6,3,4,1,3,9.38,14.53
14839,8,8.3,4,4,1,2,8.53,14.24
14854,8,9.92,4,4,1,4,8.09,14.29
14857,1,9.98,3,4,1,4,9.02,14.99
14881,8,6.91,4,4,1,4,8.02,14.73
14916,6,9.75,4,4,1,2,8.68,14.55
14918,6,10.08,4,4,1,3,6.78,14.32
14929,1,7.85,4,4,1,3,9.32,14.73
14930,8,10.04,3,4,1,3,9.2,13.5
14947,8,11.39,4,4,1,4,10.61,17.45
14959,1,8.42,4,4,1,3,8.21,16.2
14968,8,10.26,4,4,1,4,9.74,18.66
14969,8,9.44,3,4,1,3,8.25,13.32
14978,1,10.4,4,4,1,4,7.96,12.77
14993,1,10.35,4,4,1,4,8.72,15.62
14997,1,13.54,4,4,1,2,11.0,16.83
15001,6,7.63,3,4,1,4,9.07,15.28
15010,8,12.33,3,4,1,2,8.11,14.22
15016,1,8.73,4,4,1,2,8.35,11.92
15021,1,12.37,4,4,1,2,8.08,13.74
15066,6,11.28,3,4,1,2,9.42,15.89
15067,6,11.95,3,4,1,3,10.78,17.52
15087,1,7.53,4,4,1,4,7.68,14.19
15107,8,11.98,4,4,1,3,11.59,18.35
15124,8,12.26,3,4,1,2,9.2,15.92
15130,8,9.41,3,4,1,4,10.04,15.68
15152,1,10.69,4,4,1,4,7.97,14.36
15153,8,9.75,3,4,1,4,9.36,15.13
15166,6,12.85,4,4,1,4,10.22,17.52
15176,1,9.17,4,4,1,2,7.47,14.03
15178,6,11.5,4,4,1,2,10.11,16.15
15197,6,9.65,4,3,1,4,7.79,25.35
15210,1,12.64,4,3,1,3,6.77,25.21
15211,8,10.0,4,3,1,3,7.46,27.03
15221,1,7.52,4,3,1,4,6.58,24.52
15253,1,10.84,4,3,1,4,8.06,25.02
15289,8,11.48,4,3,1,3,8.85,30.26
15307,8,9.46,4,3,1,4,7.08,25.61
15315,8,9.43,4,3,1,3,8.2,26.06
15327,8,11.11,3,3,1,4,7.36,25.18
15381,8,10.52,4,3,1,4,7.35,26.45
15382,6,10.08,3,3,1,4,7.87,25.36
15388,1,8.12,4,3,1,4,6.24,23.52
15401,8,12.69,4,3,1,4,8.72,28.81
15402,6,9.03,4,3,1,4,7.22,23.91
15403,8,12.46,4,3,1,3,6.77,25.28
15404,8,9.01,3,3,1,4,5.88,23.18
15412,8,8.92,3,3,1,4,5.27,24.27
15421,6,11.27,4,3,1,4,8.85,25.69
15439,1,11.32,3,3,1,3,8.74,26.48
15458,6,7.67,3,3,1,4,6.3,23.7
15460,6,9.06,4,3,1,3,6.76,24.21
15468,1,8.87,3,3,1,3,6.65,25.01
15470,8,10.23,3,3,1,3,6.11,25.57
15478,1,10.4,3,3,1,3,7.18,24.78
15481,8,9.55,3,3,1,4,8.18,25.62
15483,6,7.36,3,3,1,4,7.19,21.95
15491,1,9.65,4,3,1,3,5.77,25.13
15494,6,9.0,4,3,1,3,5.33,23.35
15507,8,12.79,4,3,1,3,5.9,26.16
15535,3,6.67,3,4,0,3,5.19,13.09
15556,3,4.58,3,4,0,3,5.41,15.33
15558,1,8.21,3,4,0,3,6.16,15.61
15559,3,6.6,3,4,0,3,4.23,16.71
15560,3,5.9,3,4,0,3,6.92,15.56
15564,3,8.14,3,4,0,2,6.03,17.2
15571,3,7.31,3,4,0,2,6.35,16.31
15573,3,6.91,3,4,0,3,6.71,17.14
15580,1,5.59,3,4,0,3,6.06,15.2
15584,3,6.38,3,4,0,3,7.82,16.94
15595,1,4.96,3,4,0,3,5.19,14.81
15597,3,7.77,3,4,0,2,6.9,16.65
15603,3,5.6,3,4,0,3,4.84,15.77
15609,3,3.76,3,4,0,2,4.38,11.95
15610,3,8.81,3,4,0,2,6.68,16.87
15630,3,5.45,3,4,0,3,5.18,15.83
